time_s,target_velocity_mps,actual_velocity_mps,error_mps,torque_nm,brake_pct,p_term_nm,i_term_nm,d_term_nm,integral,est_mass_kg,est_drag,model_conf,steering_deg,gear_position
141.390,5.500,5.290,0.210,3884.480,0.000,3150.000,734.480,-0.000,0.918,0.0,0.000,1.00,15.00,1
141.400,5.500,5.300,0.200,736.080,0.000,3000.000,736.080,-3000.000,0.920,0.0,0.000,1.00,15.00,1
141.410,5.500,5.300,0.200,3737.680,0.000,3000.000,737.680,0.000,0.922,0.0,0.000,1.00,15.00,1
141.420,5.500,5.290,0.210,6889.360,0.000,3150.000,739.360,3000.000,0.924,0.0,0.000,1.00,15.00,1
141.430,5.500,5.290,0.210,3891.040,0.000,3150.000,741.040,-0.000,0.926,0.0,0.000,1.00,15.00,1
141.440,5.500,5.300,0.200,742.640,0.000,3000.000,742.640,-3000.000,0.928,0.0,0.000,1.00,15.00,1
141.450,5.500,5.300,0.200,3744.240,0.000,3000.000,744.240,0.000,0.930,0.0,0.000,1.00,15.00,1
141.460,5.500,5.290,0.210,6895.920,0.000,3150.000,745.920,3000.000,0.932,0.0,0.000,1.00,15.00,1
141.470,5.500,5.290,0.210,3897.600,0.000,3150.000,747.600,-0.000,0.935,0.0,0.000,1.00,15.00,1
141.480,5.500,5.300,0.200,749.200,0.000,3000.000,749.200,-3000.000,0.937,0.0,0.000,1.00,15.00,1
141.490,5.500,5.300,0.200,3750.800,0.000,3000.000,750.800,0.000,0.939,0.0,0.000,1.00,15.00,1
141.500,5.500,5.290,0.210,6902.480,0.000,3150.000,752.480,3000.000,0.941,0.0,0.000,1.00,15.00,1
141.510,5.500,5.290,0.210,3904.160,0.000,3150.000,754.160,0.000,0.943,0.0,0.000,1.00,15.00,1
141.520,5.500,5.300,0.200,755.760,0.000,3000.000,755.760,-3000.000,0.945,0.0,0.000,1.00,15.00,1
141.530,5.500,5.300,0.200,3757.360,0.000,3000.000,757.360,0.000,0.947,0.0,0.000,1.00,15.00,1
141.540,5.500,5.290,0.210,6909.040,0.000,3150.000,759.040,3000.000,0.949,0.0,0.000,1.00,15.00,1
141.550,5.500,5.290,0.210,3910.720,0.000,3150.000,760.720,-0.000,0.951,0.0,0.000,1.00,15.00,1
141.560,5.500,5.300,0.200,762.320,0.000,3000.000,762.320,-3000.000,0.953,0.0,0.000,1.00,15.00,1
141.570,5.500,5.300,0.200,3763.920,0.000,3000.000,763.920,0.000,0.955,0.0,0.000,1.00,15.00,1
141.580,5.500,5.290,0.210,6915.600,0.000,3150.000,765.600,3000.000,0.957,0.0,0.000,1.00,15.00,1
141.590,5.500,5.290,0.210,3917.280,0.000,3150.000,767.280,0.000,0.959,0.0,0.000,1.00,15.00,1
141.600,5.500,5.300,0.200,768.880,0.000,3000.000,768.880,-3000.000,0.961,0.0,0.000,1.00,15.00,1
141.610,5.500,5.300,0.200,3770.480,0.000,3000.000,770.480,0.000,0.963,0.0,0.000,1.00,15.00,1
141.620,5.500,5.290,0.210,6922.160,0.000,3150.000,772.160,3000.000,0.965,0.0,0.000,1.00,15.00,1
141.630,5.500,5.290,0.210,3923.840,0.000,3150.000,773.840,0.000,0.967,0.0,0.000,1.00,15.00,1
141.640,5.500,5.300,0.200,775.440,0.000,3000.000,775.440,-3000.000,0.969,0.0,0.000,1.00,15.00,1
141.650,5.500,5.300,0.200,3777.040,0.000,3000.000,777.040,0.000,0.971,0.0,0.000,1.00,15.00,1
141.660,5.500,5.290,0.210,6928.720,0.000,3150.000,778.720,3000.000,0.973,0.0,0.000,1.00,15.00,1
141.670,5.500,5.290,0.210,3930.400,0.000,3150.000,780.400,0.000,0.976,0.0,0.000,1.00,15.00,1
141.680,5.500,5.300,0.200,782.000,0.000,3000.000,782.000,-3000.000,0.978,0.0,0.000,1.00,15.00,1
141.690,5.500,5.300,0.200,3783.600,0.000,3000.000,783.600,-0.000,0.980,0.0,0.000,1.00,15.00,1
141.700,5.500,5.290,0.210,6935.280,0.000,3150.000,785.280,3000.000,0.982,0.0,0.000,1.00,15.00,1
141.710,5.500,5.290,0.210,3936.960,0.000,3150.000,786.960,0.000,0.984,0.0,0.000,1.00,15.00,1
141.720,5.500,5.300,0.200,788.560,0.000,3000.000,788.560,-3000.000,0.986,0.0,0.000,1.00,15.00,1
141.730,5.500,5.300,0.200,3790.160,0.000,3000.000,790.160,-0.000,0.988,0.0,0.000,1.00,15.00,1
141.740,5.500,5.290,0.210,6941.840,0.000,3150.000,791.840,3000.000,0.990,0.0,0.000,1.00,15.00,1
141.750,5.500,5.290,0.210,3943.520,0.000,3150.000,793.520,0.000,0.992,0.0,0.000,1.00,15.00,1
141.760,5.500,5.300,0.200,795.120,0.000,3000.000,795.120,-3000.000,0.994,0.0,0.000,1.00,15.00,1
141.770,5.500,5.300,0.200,3796.720,0.000,3000.000,796.720,0.000,0.996,0.0,0.000,1.00,15.00,1
141.780,5.500,5.290,0.210,6948.400,0.000,3150.000,798.400,3000.000,0.998,0.0,0.000,1.00,15.00,1
141.790,5.500,5.290,0.210,3950.080,0.000,3150.000,800.080,0.000,1.000,0.0,0.000,1.00,15.00,1
141.800,5.500,5.300,0.200,801.680,0.000,3000.000,801.680,-3000.000,1.002,0.0,0.000,1.00,15.00,1
141.810,5.500,5.300,0.200,3803.280,0.000,3000.000,803.280,-0.000,1.004,0.0,0.000,1.00,15.00,1
141.820,5.500,5.290,0.210,6954.960,0.000,3150.000,804.960,3000.000,1.006,0.0,0.000,1.00,15.00,1
141.830,5.500,5.290,0.210,3956.640,0.000,3150.000,806.640,-0.000,1.008,0.0,0.000,1.00,15.00,1
141.840,5.500,5.300,0.200,808.240,0.000,3000.000,808.240,-3000.000,1.010,0.0,0.000,1.00,15.00,1
141.850,5.500,5.300,0.200,3809.840,0.000,3000.000,809.840,0.000,1.012,0.0,0.000,1.00,15.00,1
141.860,5.500,5.300,0.200,3811.440,0.000,3000.000,811.440,0.000,1.014,0.0,0.000,1.00,15.00,1
141.870,5.500,5.300,0.200,3813.040,0.000,3000.000,813.040,0.000,1.016,0.0,0.000,1.00,15.00,1
141.880,5.500,5.290,0.210,6964.720,0.000,3150.000,814.720,3000.000,1.018,0.0,0.000,1.00,15.00,1
141.890,5.500,5.290,0.210,3966.400,0.000,3150.000,816.400,0.000,1.021,0.0,0.000,1.00,15.00,1
141.900,5.500,5.300,0.200,818.000,0.000,3000.000,818.000,-3000.000,1.023,0.0,0.000,1.00,15.00,1
141.910,5.500,5.300,0.200,3819.600,0.000,3000.000,819.600,0.000,1.025,0.0,0.000,1.00,15.00,1
141.920,5.500,5.290,0.210,6971.280,0.000,3150.000,821.280,3000.000,1.027,0.0,0.000,1.00,15.00,1
141.930,5.500,5.300,0.200,822.880,0.000,3000.000,822.880,-3000.000,1.029,0.0,0.000,1.00,15.00,1
141.940,5.500,5.300,0.200,3824.480,0.000,3000.000,824.480,0.000,1.031,0.0,0.000,1.00,15.00,1
141.950,5.500,5.290,0.210,6976.160,0.000,3150.000,826.160,3000.000,1.033,0.0,0.000,1.00,15.00,1
141.960,5.500,5.300,0.200,827.760,0.000,3000.000,827.760,-3000.000,1.035,0.0,0.000,1.00,15.00,1
141.970,5.500,5.300,0.200,3829.360,0.000,3000.000,829.360,-0.000,1.037,0.0,0.000,1.00,15.00,1
141.980,5.500,5.290,0.210,6981.040,0.000,3150.000,831.040,3000.000,1.039,0.0,0.000,1.00,15.00,1
141.990,5.500,5.290,0.210,3982.720,0.000,3150.000,832.720,-0.000,1.041,0.0,0.000,1.00,15.00,1
142.000,5.500,5.300,0.200,834.320,0.000,3000.000,834.320,-3000.000,1.043,0.0,0.000,1.00,15.00,1
142.010,5.500,5.300,0.200,3835.920,0.000,3000.000,835.920,0.000,1.045,0.0,0.000,1.00,15.00,1
142.020,5.500,5.290,0.210,6987.600,0.000,3150.000,837.600,3000.000,1.047,0.0,0.000,1.00,15.00,1
142.030,5.500,5.300,0.200,839.200,0.000,3000.000,839.200,-3000.000,1.049,0.0,0.000,1.00,15.00,1
142.040,5.500,5.300,0.200,3840.800,0.000,3000.000,840.800,0.000,1.051,0.0,0.000,1.00,15.00,1
142.050,5.500,5.300,0.200,3842.400,0.000,3000.000,842.400,0.000,1.053,0.0,0.000,1.00,15.00,1
142.060,5.500,5.300,0.200,3844.000,0.000,3000.000,844.000,0.000,1.055,0.0,0.000,1.00,15.00,1
142.070,5.500,5.300,0.200,3845.600,0.000,3000.000,845.600,0.000,1.057,0.0,0.000,1.00,15.00,1
142.080,5.500,5.300,0.200,3847.200,0.000,3000.000,847.200,-0.000,1.059,0.0,0.000,1.00,15.00,1
142.090,5.500,5.300,0.200,3848.800,0.000,3000.000,848.800,0.000,1.061,0.0,0.000,1.00,15.00,1
142.100,5.500,5.300,0.200,3850.400,0.000,3000.000,850.400,0.000,1.063,0.0,0.000,1.00,15.00,1
142.110,5.500,5.300,0.200,3852.000,0.000,3000.000,852.000,0.000,1.065,0.0,0.000,1.00,15.00,1
142.120,5.500,5.300,0.200,3853.600,0.000,3000.000,853.600,0.000,1.067,0.0,0.000,1.00,15.00,1
142.130,5.500,5.300,0.200,3855.200,0.000,3000.000,855.200,-0.000,1.069,0.0,0.000,1.00,15.00,1
142.140,5.500,5.300,0.200,3856.800,0.000,3000.000,856.800,0.000,1.071,0.0,0.000,1.00,15.00,1
142.150,5.500,5.300,0.200,3858.400,0.000,3000.000,858.400,0.000,1.073,0.0,0.000,1.00,15.00,1
142.160,5.500,5.300,0.200,3860.000,0.000,3000.000,860.000,0.000,1.075,0.0,0.000,1.00,15.00,1
142.170,5.500,5.300,0.200,3861.600,0.000,3000.000,861.600,0.000,1.077,0.0,0.000,1.00,15.00,1
142.180,5.500,5.300,0.200,3863.200,0.000,3000.000,863.200,-0.000,1.079,0.0,0.000,1.00,15.00,1
142.190,5.500,5.300,0.200,3864.800,0.000,3000.000,864.800,0.000,1.081,0.0,0.000,1.00,15.00,1
142.200,5.500,5.300,0.200,3866.400,0.000,3000.000,866.400,0.000,1.083,0.0,0.000,1.00,15.00,1
142.210,5.500,5.300,0.200,3868.000,0.000,3000.000,868.000,0.000,1.085,0.0,0.000,1.00,15.00,1
142.220,5.500,5.300,0.200,3869.600,0.000,3000.000,869.600,0.000,1.087,0.0,0.000,1.00,15.00,1
142.230,5.500,5.300,0.200,3871.200,0.000,3000.000,871.200,-0.000,1.089,0.0,0.000,1.00,15.00,1
142.240,5.500,5.300,0.200,3872.800,0.000,3000.000,872.800,0.000,1.091,0.0,0.000,1.00,15.00,1
142.250,5.500,5.300,0.200,3874.400,0.000,3000.000,874.400,0.000,1.093,0.0,0.000,1.00,15.00,1
142.260,5.500,5.300,0.200,3876.000,0.000,3000.000,876.000,0.000,1.095,0.0,0.000,1.00,15.00,1
142.270,5.500,5.300,0.200,3877.600,0.000,3000.000,877.600,0.000,1.097,0.0,0.000,1.00,15.00,1
142.280,5.500,5.300,0.200,3879.200,0.000,3000.000,879.200,-0.000,1.099,0.0,0.000,1.00,15.00,1
142.290,5.500,5.300,0.200,3880.800,0.000,3000.000,880.800,0.000,1.101,0.0,0.000,1.00,15.00,1
142.300,5.500,5.300,0.200,3882.400,0.000,3000.000,882.400,0.000,1.103,0.0,0.000,1.00,15.00,1
142.310,5.500,5.300,0.200,3884.000,0.000,3000.000,884.000,0.000,1.105,0.0,0.000,1.00,15.00,1
142.320,5.500,5.300,0.200,3885.600,0.000,3000.000,885.600,0.000,1.107,0.0,0.000,1.00,15.00,1
142.330,5.500,5.300,0.200,3887.200,0.000,3000.000,887.200,-0.000,1.109,0.0,0.000,1.00,15.00,1
142.340,5.500,5.300,0.200,3888.800,0.000,3000.000,888.800,0.000,1.111,0.0,0.000,1.00,15.00,1
142.350,5.500,5.300,0.200,3890.400,0.000,3000.000,890.400,0.000,1.113,0.0,0.000,1.00,15.00,1
142.360,5.500,5.300,0.200,3892.000,0.000,3000.000,892.000,0.000,1.115,0.0,0.000,1.00,15.00,1
142.370,5.500,5.300,0.200,3893.600,0.000,3000.000,893.600,-0.000,1.117,0.0,0.000,1.00,15.00,1
142.380,5.500,5.300,0.200,3895.200,0.000,3000.000,895.200,-0.000,1.119,0.0,0.000,1.00,15.00,1
142.390,5.500,5.300,0.200,3896.800,0.000,3000.000,896.800,0.000,1.121,0.0,0.000,1.00,15.00,1
142.400,5.500,5.300,0.200,3898.400,0.000,3000.000,898.400,0.000,1.123,0.0,0.000,1.00,15.00,1
142.410,5.500,5.300,0.200,3900.000,0.000,3000.000,900.000,0.000,1.125,0.0,0.000,1.00,15.00,1
142.420,5.500,5.300,0.200,3901.600,0.000,3000.000,901.600,-0.000,1.127,0.0,0.000,1.00,15.00,1
142.430,5.500,5.300,0.200,3903.200,0.000,3000.000,903.200,-0.000,1.129,0.0,0.000,1.00,15.00,1
142.440,5.500,5.300,0.200,3904.800,0.000,3000.000,904.800,0.000,1.131,0.0,0.000,1.00,15.00,1
142.450,5.500,5.300,0.200,3906.400,0.000,3000.000,906.400,0.000,1.133,0.0,0.000,1.00,15.00,1
142.460,5.500,5.300,0.200,3908.000,0.000,3000.000,908.000,0.000,1.135,0.0,0.000,1.00,15.00,1
142.470,5.500,5.300,0.200,3909.600,0.000,3000.000,909.600,-0.000,1.137,0.0,0.000,1.00,15.00,1
142.480,5.500,5.300,0.200,3911.200,0.000,3000.000,911.200,-0.000,1.139,0.0,0.000,1.00,15.00,1
142.490,5.500,5.300,0.200,3912.800,0.000,3000.000,912.800,0.000,1.141,0.0,0.000,1.00,15.00,1
142.500,5.500,5.300,0.200,3914.400,0.000,3000.000,914.400,0.000,1.143,0.0,0.000,1.00,15.00,1
142.510,5.500,5.300,0.200,3916.000,0.000,3000.000,916.000,0.000,1.145,0.0,0.000,1.00,15.00,1
142.520,5.500,5.300,0.200,3917.600,0.000,3000.000,917.600,-0.000,1.147,0.0,0.000,1.00,15.00,1
142.530,5.500,5.300,0.200,3919.200,0.000,3000.000,919.200,-0.000,1.149,0.0,0.000,1.00,15.00,1
142.540,5.500,5.300,0.200,3920.800,0.000,3000.000,920.800,0.000,1.151,0.0,0.000,1.00,15.00,1
142.550,5.500,5.300,0.200,3922.400,0.000,3000.000,922.400,0.000,1.153,0.0,0.000,1.00,15.00,1
142.560,5.500,5.300,0.200,3924.000,0.000,3000.000,924.000,0.000,1.155,0.0,0.000,1.00,15.00,1
142.570,5.500,5.300,0.200,3925.600,0.000,3000.000,925.600,-0.000,1.157,0.0,0.000,1.00,15.00,1
142.580,5.500,5.300,0.200,3927.200,0.000,3000.000,927.200,-0.000,1.159,0.0,0.000,1.00,15.00,1
142.590,5.500,5.300,0.200,3928.800,0.000,3000.000,928.800,0.000,1.161,0.0,0.000,1.00,15.00,1
142.600,5.500,5.300,0.200,3930.400,0.000,3000.000,930.400,0.000,1.163,0.0,0.000,1.00,15.00,1
142.610,5.500,5.300,0.200,3932.000,0.000,3000.000,932.000,0.000,1.165,0.0,0.000,1.00,15.00,1
142.620,5.500,5.300,0.200,3933.600,0.000,3000.000,933.600,-0.000,1.167,0.0,0.000,1.00,15.00,1
142.630,5.500,5.300,0.200,3935.200,0.000,3000.000,935.200,-0.000,1.169,0.0,0.000,1.00,15.00,1
142.640,5.500,5.300,0.200,3936.800,0.000,3000.000,936.800,0.000,1.171,0.0,0.000,1.00,15.00,1
142.650,5.500,5.300,0.200,3938.400,0.000,3000.000,938.400,0.000,1.173,0.0,0.000,1.00,15.00,1
142.660,5.500,5.300,0.200,3940.000,0.000,3000.000,940.000,0.000,1.175,0.0,0.000,1.00,15.00,1
142.670,5.500,5.300,0.200,3941.600,0.000,3000.000,941.600,-0.000,1.177,0.0,0.000,1.00,15.00,1
142.680,5.500,5.300,0.200,3943.200,0.000,3000.000,943.200,-0.000,1.179,0.0,0.000,1.00,15.00,1
142.690,5.500,5.300,0.200,3944.800,0.000,3000.000,944.800,0.000,1.181,0.0,0.000,1.00,15.00,1
142.700,5.500,5.300,0.200,3946.400,0.000,3000.000,946.400,0.000,1.183,0.0,0.000,1.00,15.00,1
142.710,5.500,5.300,0.200,3948.000,0.000,3000.000,948.000,0.000,1.185,0.0,0.000,1.00,15.00,1
142.720,5.500,5.300,0.200,3949.600,0.000,3000.000,949.600,-0.000,1.187,0.0,0.000,1.00,15.00,1
142.730,5.500,5.300,0.200,3951.200,0.000,3000.000,951.200,-0.000,1.189,0.0,0.000,1.00,15.00,1
142.740,5.500,5.300,0.200,3952.800,0.000,3000.000,952.800,0.000,1.191,0.0,0.000,1.00,15.00,1
142.750,5.500,5.300,0.200,3954.400,0.000,3000.000,954.400,0.000,1.193,0.0,0.000,1.00,15.00,1
142.760,5.500,5.300,0.200,3956.000,0.000,3000.000,956.000,0.000,1.195,0.0,0.000,1.00,15.00,1
142.770,5.500,5.300,0.200,3957.600,0.000,3000.000,957.600,-0.000,1.197,0.0,0.000,1.00,15.00,1
142.780,5.500,5.300,0.200,3959.200,0.000,3000.000,959.200,-0.000,1.199,0.0,0.000,1.00,15.00,1
142.790,5.500,5.300,0.200,3960.800,0.000,3000.000,960.800,0.000,1.201,0.0,0.000,1.00,15.00,1
142.800,5.500,5.300,0.200,3962.400,0.000,3000.000,962.400,0.000,1.203,0.0,0.000,1.00,15.00,1
142.810,5.500,5.300,0.200,3964.000,0.000,3000.000,964.000,0.000,1.205,0.0,0.000,1.00,15.00,1
142.820,5.500,5.300,0.200,3965.600,0.000,3000.000,965.600,-0.000,1.207,0.0,0.000,1.00,15.00,1
142.830,5.500,5.300,0.200,3967.200,0.000,3000.000,967.200,-0.000,1.209,0.0,0.000,1.00,15.00,1
142.840,5.500,5.300,0.200,3968.800,0.000,3000.000,968.800,0.000,1.211,0.0,0.000,1.00,15.00,1
142.850,5.500,5.300,0.200,3970.400,0.000,3000.000,970.400,0.000,1.213,0.0,0.000,1.00,15.00,1
142.860,5.500,5.300,0.200,3972.000,0.000,3000.000,972.000,0.000,1.215,0.0,0.000,1.00,15.00,1
142.870,5.500,5.300,0.200,3973.600,0.000,3000.000,973.600,-0.000,1.217,0.0,0.000,1.00,15.00,1
142.880,5.500,5.300,0.200,3975.200,0.000,3000.000,975.200,-0.000,1.219,0.0,0.000,1.00,15.00,1
142.890,5.500,5.300,0.200,3976.800,0.000,3000.000,976.800,0.000,1.221,0.0,0.000,1.00,15.00,1
142.900,5.500,5.300,0.200,3978.400,0.000,3000.000,978.400,0.000,1.223,0.0,0.000,1.00,15.00,1
142.910,5.500,5.300,0.200,3980.000,0.000,3000.000,980.000,0.000,1.225,0.0,0.000,1.00,15.00,1
142.920,5.500,5.300,0.200,3981.600,0.000,3000.000,981.600,-0.000,1.227,0.0,0.000,1.00,15.00,1
142.930,5.500,5.300,0.200,3983.200,0.000,3000.000,983.200,-0.000,1.229,0.0,0.000,1.00,15.00,1
142.940,5.500,5.300,0.200,3984.800,0.000,3000.000,984.800,0.000,1.231,0.0,0.000,1.00,15.00,1
142.950,5.500,5.300,0.200,3986.400,0.000,3000.000,986.400,0.000,1.233,0.0,0.000,1.00,15.00,1
142.960,5.500,5.300,0.200,3988.000,0.000,3000.000,988.000,0.000,1.235,0.0,0.000,1.00,15.00,1
142.970,5.500,5.300,0.200,3989.600,0.000,3000.000,989.600,-0.000,1.237,0.0,0.000,1.00,15.00,1
142.980,5.500,5.300,0.200,3991.200,0.000,3000.000,991.200,-0.000,1.239,0.0,0.000,1.00,15.00,1
142.990,5.500,5.300,0.200,3992.800,0.000,3000.000,992.800,0.000,1.241,0.0,0.000,1.00,15.00,1
143.000,5.500,5.300,0.200,3994.400,0.000,3000.000,994.400,0.000,1.243,0.0,0.000,1.00,15.00,1
143.010,5.500,5.300,0.200,3996.000,0.000,3000.000,996.000,-0.000,1.245,0.0,0.000,1.00,15.00,1
143.020,5.500,5.300,0.200,3997.600,0.000,3000.000,997.600,-0.000,1.247,0.0,0.000,1.00,15.00,1
143.030,5.500,5.300,0.200,3999.200,0.000,3000.000,999.200,-0.000,1.249,0.0,0.000,1.00,15.00,1
143.040,5.500,5.300,0.200,4000.800,0.000,3000.000,1000.800,0.000,1.251,0.0,0.000,1.00,15.00,1
143.050,5.500,5.300,0.200,4002.400,0.000,3000.000,1002.400,0.000,1.253,0.0,0.000,1.00,15.00,1
143.060,5.500,5.300,0.200,4004.000,0.000,3000.000,1004.000,-0.000,1.255,0.0,0.000,1.00,15.00,1
143.070,5.500,5.300,0.200,4005.600,0.000,3000.000,1005.600,-0.000,1.257,0.0,0.000,1.00,15.00,1
143.080,5.500,5.300,0.200,4007.200,0.000,3000.000,1007.200,-0.000,1.259,0.0,0.000,1.00,15.00,1
143.090,5.500,5.300,0.200,4008.800,0.000,3000.000,1008.800,0.000,1.261,0.0,0.000,1.00,15.00,1
143.100,5.500,5.300,0.200,4010.400,0.000,3000.000,1010.400,0.000,1.263,0.0,0.000,1.00,15.00,1
143.110,5.500,5.300,0.200,4012.000,0.000,3000.000,1012.000,-0.000,1.265,0.0,0.000,1.00,15.00,1
143.120,5.500,5.300,0.200,4013.600,0.000,3000.000,1013.600,0.000,1.267,0.0,0.000,1.00,15.00,1
143.130,5.500,5.300,0.200,4015.200,0.000,3000.000,1015.200,-0.000,1.269,0.0,0.000,1.00,15.00,1
143.140,5.500,5.300,0.200,4016.800,0.000,3000.000,1016.800,0.000,1.271,0.0,0.000,1.00,15.00,1
143.150,5.500,5.300,0.200,4018.400,0.000,3000.000,1018.400,0.000,1.273,0.0,0.000,1.00,15.00,1
143.160,5.500,5.300,0.200,4020.000,0.000,3000.000,1020.000,-0.000,1.275,0.0,0.000,1.00,15.00,1
143.170,5.500,5.300,0.200,4021.600,0.000,3000.000,1021.600,0.000,1.277,0.0,0.000,1.00,15.00,1
143.180,5.500,5.300,0.200,4023.200,0.000,3000.000,1023.200,-0.000,1.279,0.0,0.000,1.00,15.00,1
143.190,5.500,5.300,0.200,4024.800,0.000,3000.000,1024.800,0.000,1.281,0.0,0.000,1.00,15.00,1
143.200,5.500,5.300,0.200,4026.400,0.000,3000.000,1026.400,0.000,1.283,0.0,0.000,1.00,15.00,1
143.210,5.500,5.300,0.200,4028.000,0.000,3000.000,1028.000,0.000,1.285,0.0,0.000,1.00,15.00,1
143.220,5.500,5.300,0.200,4029.600,0.000,3000.000,1029.600,0.000,1.287,0.0,0.000,1.00,15.00,1
143.230,5.500,5.300,0.200,4031.200,0.000,3000.000,1031.200,-0.000,1.289,0.0,0.000,1.00,15.00,1
143.240,5.500,5.300,0.200,4032.800,0.000,3000.000,1032.800,0.000,1.291,0.0,0.000,1.00,15.00,1
143.250,5.500,5.300,0.200,4034.400,0.000,3000.000,1034.400,0.000,1.293,0.0,0.000,1.00,15.00,1
143.260,5.500,5.300,0.200,4036.000,0.000,3000.000,1036.000,0.000,1.295,0.0,0.000,1.00,15.00,1
143.270,5.500,5.300,0.200,4037.600,0.000,3000.000,1037.600,0.000,1.297,0.0,0.000,1.00,15.00,1
143.280,5.500,5.300,0.200,4039.200,0.000,3000.000,1039.200,-0.000,1.299,0.0,0.000,1.00,15.00,1
143.290,5.500,5.300,0.200,4040.800,0.000,3000.000,1040.800,0.000,1.301,0.0,0.000,1.00,15.00,1
143.300,5.500,5.300,0.200,4042.400,0.000,3000.000,1042.400,0.000,1.303,0.0,0.000,1.00,15.00,1
143.310,5.500,5.300,0.200,4044.000,0.000,3000.000,1044.000,0.000,1.305,0.0,0.000,1.00,15.00,1
143.320,5.500,5.300,0.200,4045.600,0.000,3000.000,1045.600,0.000,1.307,0.0,0.000,1.00,15.00,1
143.330,5.500,5.300,0.200,4047.200,0.000,3000.000,1047.200,-0.000,1.309,0.0,0.000,1.00,15.00,1
143.340,5.500,5.300,0.200,4048.800,0.000,3000.000,1048.800,0.000,1.311,0.0,0.000,1.00,15.00,1
143.350,5.500,5.300,0.200,4050.400,0.000,3000.000,1050.400,0.000,1.313,0.0,0.000,1.00,15.00,1
143.360,5.500,5.300,0.200,4052.000,0.000,3000.000,1052.000,0.000,1.315,0.0,0.000,1.00,15.00,1
143.370,5.500,5.300,0.200,4053.600,0.000,3000.000,1053.600,0.000,1.317,0.0,0.000,1.00,15.00,1
143.380,5.500,5.300,0.200,4055.200,0.000,3000.000,1055.200,-0.000,1.319,0.0,0.000,1.00,15.00,1
143.390,5.500,5.300,0.200,4056.800,0.000,3000.000,1056.800,0.000,1.321,0.0,0.000,1.00,15.00,1
143.400,5.500,5.300,0.200,4058.400,0.000,3000.000,1058.400,0.000,1.323,0.0,0.000,1.00,15.00,1
143.410,5.500,5.300,0.200,4060.000,0.000,3000.000,1060.000,-0.000,1.325,0.0,0.000,1.00,15.00,1
143.420,5.500,5.300,0.200,4061.600,0.000,3000.000,1061.600,0.000,1.327,0.0,0.000,1.00,15.00,1
143.430,5.500,5.300,0.200,4063.200,0.000,3000.000,1063.200,-0.000,1.329,0.0,0.000,1.00,15.00,1
143.440,5.500,5.300,0.200,4064.800,0.000,3000.000,1064.800,0.000,1.331,0.0,0.000,1.00,15.00,1
143.450,5.500,5.300,0.200,4066.400,0.000,3000.000,1066.400,0.000,1.333,0.0,0.000,1.00,15.00,1
143.460,5.500,5.300,0.200,4068.000,0.000,3000.000,1068.000,-0.000,1.335,0.0,0.000,1.00,15.00,1
143.470,5.500,5.300,0.200,4069.600,0.000,3000.000,1069.600,0.000,1.337,0.0,0.000,1.00,15.00,1
143.480,5.500,5.300,0.200,4071.200,0.000,3000.000,1071.200,-0.000,1.339,0.0,0.000,1.00,15.00,1
143.490,5.500,5.300,0.200,4072.800,0.000,3000.000,1072.800,0.000,1.341,0.0,0.000,1.00,15.00,1
143.500,5.500,5.300,0.200,4074.400,0.000,3000.000,1074.400,0.000,1.343,0.0,0.000,1.00,15.00,1
143.510,5.500,5.300,0.200,4076.000,0.000,3000.000,1076.000,-0.000,1.345,0.0,0.000,1.00,15.00,1
143.520,5.500,5.300,0.200,4077.600,0.000,3000.000,1077.600,0.000,1.347,0.0,0.000,1.00,15.00,1
143.530,5.500,5.300,0.200,4079.200,0.000,3000.000,1079.200,-0.000,1.349,0.0,0.000,1.00,15.00,1
143.540,5.500,5.300,0.200,4080.800,0.000,3000.000,1080.800,0.000,1.351,0.0,0.000,1.00,15.00,1
143.550,5.500,5.300,0.200,4082.400,0.000,3000.000,1082.400,0.000,1.353,0.0,0.000,1.00,15.00,1
143.560,5.500,5.300,0.200,4084.000,0.000,3000.000,1084.000,-0.000,1.355,0.0,0.000,1.00,15.00,1
143.570,5.500,5.300,0.200,4085.600,0.000,3000.000,1085.600,0.000,1.357,0.0,0.000,1.00,15.00,1
143.580,5.500,5.300,0.200,4087.200,0.000,3000.000,1087.200,-0.000,1.359,0.0,0.000,1.00,15.00,1
143.590,5.500,5.300,0.200,4088.800,0.000,3000.000,1088.800,0.000,1.361,0.0,0.000,1.00,15.00,1
143.600,5.500,5.300,0.200,4090.400,0.000,3000.000,1090.400,0.000,1.363,0.0,0.000,1.00,15.00,1
143.610,5.500,5.300,0.200,4092.000,0.000,3000.000,1092.000,-0.000,1.365,0.0,0.000,1.00,15.00,1
143.620,5.500,5.300,0.200,4093.600,0.000,3000.000,1093.600,0.000,1.367,0.0,0.000,1.00,15.00,1
143.630,5.500,5.300,0.200,4095.200,0.000,3000.000,1095.200,-0.000,1.369,0.0,0.000,1.00,15.00,1
143.640,5.500,5.300,0.200,4096.800,0.000,3000.000,1096.800,0.000,1.371,0.0,0.000,1.00,15.00,1
143.650,5.500,5.300,0.200,4098.400,0.000,3000.000,1098.400,-0.000,1.373,0.0,0.000,1.00,15.00,1
143.660,5.500,5.300,0.200,4100.000,0.000,3000.000,1100.000,-0.000,1.375,0.0,0.000,1.00,15.00,1
143.670,5.500,5.300,0.200,4101.600,0.000,3000.000,1101.600,0.000,1.377,0.0,0.000,1.00,15.00,1
